name,cname,symbol
"Sharps Technology, Inc.","Sharps Technology, Inc.",STSS
"Kaival Brands Innovations Group, Inc.","Kaival Brands Innovations Group, Inc.",KAVL
"Gemini Therapeutics, Inc.","Gemini Therapeutics, Inc.",GMTX
Hall of Fame Resort & Entertainment Co.,Hall of Fame Resort & Entertainment Co.,HOFV
La Rosa Holdings Corp.,La Rosa Holdings Corp.,LRHC
First Trust India NIFTY 50 Equal Weight ETF,First Trust India NIFTY 50 Equal Weight ETF,NFTY
The Organics ETF,有机产品 ETF,ORG
"VIQ Solutions, Inc.","VIQ Solutions, Inc.",VQS
Virtus Glovista Emerging Markets ETF,Virtus Glovista Emerging Markets ETF,EMEM
"TruGolf Holdings, Inc.","TruGolf Holdings, Inc.",TRUG
ProShares Ultra SmallCap600,ProShares Ultra SmallCap600,SAA
WisdomTree Dynamic Currency Hedged Europe Equity Fund,WisdomTree Dynamic Currency Hedged Europe Equity Fund,DDEZ
"Bruush Oral Care, Inc.","Bruush Oral Care, Inc.",BRSH
"KWESST Micro Systems, Inc.","KWESST Micro Systems, Inc.",KWE
"Akoustis Technologies, Inc.","Akoustis Technologies, Inc.",AKTS
Samson Oil & Gas Ltd,Samson Oil & Gas Ltd,SSN
JE Cleantech Holdings Ltd.,JE Cleantech Holdings Ltd.,JCSE
"LeddarTech Holdings, Inc.","LeddarTech Holdings, Inc.",LDTC
"Global Systems Dynamics, Inc.","Global Systems Dynamics, Inc.",GSD
"CCUR Holdings, Inc.","CCUR Holdings, Inc.",CCUR
Direxion Daily Small Cap Bull 1.25X Shares,Direxion Daily Small Cap Bull 1.25X Shares,PPSC
ProShares Ultra High Yield,ProShares 超高收益 ETF,UJB
"BIO-key International, Inc.","BIO-key International, Inc.",BKYI
"Rubicon Technology, Inc.",卢比肯科技,RBCN
"XWELL, Inc.","XWELL, Inc.",XWEL
Holdco Nuvo Group DG Ltd.,Holdco Nuvo Group DG Ltd.,NUVO
"Xenetic Biosciences, Inc.","Xenetic Biosciences, Inc.",XBIO
ProShares UltraPro Short MidCap400,ProShares UltraPro Short MidCap400,SMDD
"AGM Group Holdings, Inc.",安高盟,AGMH
"Actelis Networks, Inc.","Actelis Networks, Inc.",ASNS
PhotoMedex,PhotoMedex,PHMD
MicroSectors Energy 3X Inverse Leveraged ETN,MicroSectors Energy 3X Inverse Leveraged ETN,WTID
"Processa Pharmaceuticals, Inc.","Processa Pharmaceuticals, Inc.",PCSA
Luokung Technology Corp.,箩筐技术,LKCO
ENGlobal Corp.,ENG环球,ENG
Spark Networks SE,Spark Networks SE,LOV
Invesco BulletShares 2029 Corporate Bond ETF,Invesco BulletShares 2029 Corporate Bond ETF,BSCT
Franklin FTSE Russia ETF,Franklin FTSE Russia ETF,FLRU
Golden Sun Health Technology Group Ltd.,Golden Sun Health Technology Group Ltd.,GSUN
Code Chain New Continent Ltd.,Code Chain New Continent Ltd.,CCNC
Hartford Multifactor Low Volatility US Equity ETF,Hartford Multifactor Low Volatility US Equity ETF,LVUS
Smart Powerr Corp.,中国循环能源,CREG
"DEFSEC Technologies, Inc.","DEFSEC Technologies, Inc.",DFSC
"Wheeler Real Estate Investment Trust, Inc.","Wheeler Real Estate Investment Trust, Inc.",WHLR
iShares Currency Hedged MSCI EM Minimum Volatility ETF,iShares Currency Hedged MSCI EM Minimum Volatility ETF,HEMV
Franklin FTSE Mexico ETF,Franklin FTSE Mexico ETF,FLMX
Invesco Russell 1000 Quality Factor ETF,Invesco Russell 1000 Quality Factor ETF,OQAL
"Key Energy Services, Inc.",克罗公司,KEG
HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF,RODE
FlexShares Emerging Markets Quality Low Volatility Index Fund,FlexShares Emerging Markets Quality Low Volatility Index Fund,QLVE
Invitae Corp.,Invitae Corp.,NVTA
"Bonso Electronics International, Inc.",恒异电子国际公司,BNSO
US Equity Dividend Select ETF,US Equity Dividend Select ETF,RNDV
"Ideanomics, Inc.",优点互动,IDEX
"Sentage Holdings, Inc.",叁腾科技,SNTG
Global X Founder-Run Companies Etf,Global X Founder-Run Companies Etf,BOSS
"Vallon Pharmaceuticals, Inc.","Vallon Pharmaceuticals, Inc.",VLON
"Loyalty Ventures, Inc.","Loyalty Ventures, Inc.",LYLT
iShares Evolved U.S. Media and Entertainment ETF,iShares Evolved U.S. Media and Entertainment ETF,IEME
Principal Sustainable Momentum Index ETF,Principal Sustainable Momentum Index ETF,PMOM
FormulaFolios Smart Growth ETF,FormulaFolios Smart Growth ETF,FFSG
"Orgenesis, Inc.","Orgenesis, Inc.",ORGS
ProShares RAFI Long/Short ETF,ProShares RAFI Long/Short ETF,RALS
"First Light Acquisition Group, Inc.","First Light Acquisition Group, Inc.",FLAG
"ENDRA Life Sciences, Inc.","ENDRA Life Sciences, Inc.",NDRA
"Canoo, Inc.","Canoo, Inc.",GOEV
Hartford Global Impact NextShares Fund,Hartford Global Impact NextShares Fund,HFGIC
Pasithea Therapeutics Corp.,Pasithea Therapeutics Corp.,KTTA
"InMed Pharmaceuticals, Inc.","InMed Pharmaceuticals, Inc.",INM
Brenmiller Energy Ltd.,Brenmiller Energy Ltd.,BNRG
"Expion360, Inc.","Expion360, Inc.",XPON
Impact Shares NAACP Minority Empowerment ETF,Impact Shares NAACP Minority Empowerment ETF,NACP
Polyrizon Ltd.,Polyrizon Ltd.,PLRZ
"Alaunos Therapeutics, Inc.","Alaunos Therapeutics, Inc.",TCRT
Xtrackers Barclays International Corporate Bond Hedged ETF,Xtrackers Barclays International Corporate Bond Hedged ETF,IFIX
Columbia EM Quality Dividend ETF,Columbia EM Quality Dividend ETF,HILO
Amplify Seymour Cannabis ETF,Amplify Seymour Cannabis ETF,CNBS
Virtus Newfleet Dynamic Credit ETF,Virtus Newfleet Dynamic Credit ETF,BLHY
Bon Natural Life Ltd.,Bon Natural Life Ltd.,BON
Legg Mason Developed Ex-US Diversified Core ETF,Legg Mason Developed Ex-US Diversified Core ETF,DDBI
"UpHealth, Inc.","UpHealth, Inc.",UPH
iShares MSCI Argentina and Global Exposure ETF,iShares MSCI Argentina and Global Exposure ETF,AGT
Twin Vee PowerCats Co.,Twin Vee PowerCats Co.,VEEE
ProShares Merger ETF,ProShares Merger ETF,MRGR
AGFIQ Hedged Dividend Income Fund,AGFIQ Hedged Dividend Income Fund,DIVA
Virtus WMC Global Factor Opportunities ETF,Virtus WMC Global Factor Opportunities ETF,VGFO
Healthy Choice Wellness Corp.,Healthy Choice Wellness Corp.,HCWC
"Jianzhi Education Technology Group Co., Ltd.","Jianzhi Education Technology Group Co., Ltd.",JZ
"Regional Health Properties, Inc.","Regional Health Properties, Inc.",RHE
Jowell Global Ltd.,聚好商城,JWEL
Franklin Liberty International Opportunities ETF,Franklin Liberty International Opportunities ETF,FLIO
"Heritage Distilling Holding Co., Inc.","Heritage Distilling Holding Co., Inc.",CASK
Volshares Large Capital ETF,Volshares Large Capital ETF,VSL
"Green Giant, Inc.","Green Giant, Inc.",GGE
"Vislink Technologies, Inc.","Vislink Technologies, Inc.",VISL
"Greenbrook TMS, Inc.","Greenbrook TMS, Inc.",GBNH
"Virios Therapeutics, Inc.","Virios Therapeutics, Inc.",VIRI
Eaton Vance Floating Rate Nextshares,Eaton Vance Floating Rate Nextshares,EVFTC
Creative Media & Community Trust Corp.,Creative Media & Community Trust Corp.,CMCT
"Better Choice Co., Inc.","Better Choice Co., Inc.",BTTR
LHA Market State U.S. Tactical ETF,LHA Market State U.S. Tactical ETF,MSUS
ProShares UltraShort Utilities,ProShares UltraShort Utilities,SDP
Mobile-health Network Solutions,Mobile-health Network Solutions,MNDR
ETRACS 2xLeveraged Long Wells Fargo Business Development Co,ETRACS 2xLeveraged Long Wells Fargo Business Development Co,LBDC
LumiraDX Ltd.,LumiraDX Ltd.,LMDX
"Advent Technologies Holdings, Inc.","Advent Technologies Holdings, Inc.",ADN
"Splash Beverage Group, Inc.","Splash Beverage Group, Inc.",SBEV
"Conduit Pharmaceuticals, Inc.","Conduit Pharmaceuticals, Inc.",CDT
"Thunder Power Holdings, Inc.","Thunder Power Holdings, Inc.",AIEV
"NanoString Technologies, Inc.","NanoString Technologies, Inc.",NSTG
Bernstein Global Research Fund,Bernstein Global Research Fund,BRGL
VIA optronics AG,VIA optronics AG,VIAO
"Ensysce Biosciences, Inc.","Ensysce Biosciences, Inc.",ENSC
"Peraso, Inc.","Peraso, Inc.",PRSO
IQ 50 Percent Hedged FTSE Japan ETF,IQ 50 Percent Hedged FTSE Japan ETF,HFXJ
ProShares Short MidCap400,ProShares Short MidCap400,MYY
Sprott Uranium Miners ETF,Sprott Uranium Miners ETF,URNM
ETRACS Monthly Pay 2x Leveraged Diversified High Income ETN,多元化高收入2倍做多,DVHL
Sit Rising Rate ETF,Sit Rising Rate ETF,RISE
"Molecular Data, Inc.","Molecular Data, Inc.",MKD
"Pyxis Tankers, Inc.","Pyxis Tankers, Inc.",PXSAP
ProShares UltraShort Australian Dollar,ProShares 反向两倍做空澳元 ETF,CROC
Quoin Pharmaceuticals Ltd.,Quoin Pharmaceuticals Ltd.,QNRX
Gabelli NextShares Trust Gabelli Media Mogul NextShares,Gabelli NextShares Trust Gabelli Media Mogul NextShares,MOGLC
Wejo Group Ltd.,Wejo Group Ltd.,WEJO
ECMOHO Ltd.,上海易恒健康生物科技有限公司,MOHO
Bionomics Ltd.,Bionomics Ltd.,BNOX
Ivy NextShares - Ivy Energy NextShares,Ivy NextShares - Ivy Energy NextShares,IVENC
"FTD Cos., Inc.","FTD Cos., Inc.",FTD
"Cheetah Net Supply Chain Service, Inc.","Cheetah Net Supply Chain Service, Inc.",CTNT
"Qualigen Therapeutics, Inc.","Qualigen Therapeutics, Inc.",QLGN
"TCTM Kids IT Education, Inc.","TCTM Kids IT Education, Inc.",TCTM
Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged,EMIH
JX Luxventure Ltd.,JX Luxventure Ltd.,JXJT
IQ Short Duration Enhanced Core Bond U.S. ETF,IQ Short Duration Enhanced Core Bond U.S. ETF,SDAG
Pacer US Cash Cows Growth ETF,Pacer US Cash Cows Growth ETF,BUL
FI Enhanced Global High Yield ETN,FI Enhanced Global High Yield ETN,FIEG
WISDOMTREE EUROPE DOMESTIC ECONOMY FUND,WISDOMTREE EUROPE DOMESTIC ECONOMY FUND,EDOM
"Matinas BioPharma Holdings, Inc.","Matinas BioPharma Holdings, Inc.",MTNB
"New Concept Energy, Inc.","New Concept Energy, Inc.",GBR
"Phunware, Inc.",Phunware股票权证,PHUNW
Global X Scientific Beta Europe ETF,Global X Scientific Beta Europe ETF,SCID
"Vertex Energy, Inc.","Vertex Energy, Inc.",VTNR
ETRACS Monthly Pay 2xLeveraged US High Dividend Low Vol ETN,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Vol ETN,HDLV
Elements Rogers Intl Commodity Index-Metals Total Return Etn,Elements Rogers Intl Commodity Index-Metals Total Return Etn,RJZ
Causeway Global Value NextShares,Causeway Global Value NextShares,CGVIC
Brandes Investment Trust Brandes Value NextShares,Brandes Investment Trust Brandes Value NextShares,BVNSC
Invesco FTSE International Low Beta Equal Weight ETF,Invesco FTSE International Low Beta Equal Weight ETF,IDLB
Fifth Third Bancorp,Fifth Third Bancorp,FITBP
Versar Inc,Versar Inc,VSR
TMT Acquisition Corp.,TMT Acquisition Corp.,TMTC
"Mobile Global Esports, Inc.","Mobile Global Esports, Inc.",MGAM
"Movano, Inc.","Movano, Inc.",MOVE
Franklin FTSE Europe Hedged ETF,Franklin FTSE Europe Hedged ETF,FLEH
Sandridge Mississippian Trust I,Sandridge Mississippian Trust I,SDT
"Fusion Connect, Inc.","Fusion Connect, Inc.",FSNN
"Galecto, Inc.","Galecto, Inc.",GLTO
Top KingWin Ltd.,Top KingWin Ltd.,WAI
Integrated Media Technology Ltd.,Integrated Media Technology Ltd.,IMTE
"China Natural Resources, Inc.",中国天然资源有限公司,CHNR
ETRACS CMCI Silver Total Return ETN,ETRACS CMCI Silver Total Return ETN,USV
SmartETFs Smart Transportation & Technology ETF,SmartETFs Smart Transportation & Technology ETF,MOTO
Chanson International Holding,香颂国际,CHSN
"SmartKem, Inc.","SmartKem, Inc.",SMTK
Invesco BulletShares 2027 Municipal Bond ETF,Invesco BulletShares 2027 Municipal Bond ETF,BSMR
"Venus Concept, Inc.","Venus Concept, Inc.",VERO
"Treasure Global, Inc.","Treasure Global, Inc.",TGL
"60 Degrees Pharmaceuticals, Inc.","60 Degrees Pharmaceuticals, Inc.",SXTP
"Spruce Biosciences, Inc.","Spruce Biosciences, Inc.",SPRB
Kidpik Corp.,Kidpik Corp.,PIK
Rentech Inc,Rentech Inc,RTK
InfraCap Small Cap Income ETF,InfraCap Small Cap Income ETF,SCAP
LOBO EV Technologies Ltd.,LOBO EV Technologies Ltd.,LOBO
ProShares Ultra Telecommunications,ProShares Ultra Telecommunications,LTL
"Envirotech Vehicles, Inc.","Envirotech Vehicles, Inc.",EVTV
"Intellipharmaceutics International, Inc.","Intellipharmaceutics International, Inc.",IPCI
ETRACS 2xMonthly Leveraged S&P MLP Index ETN,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,MLPZ
Harbor Osmosis Emerging Markets Resource Efficient ETF,Harbor Osmosis Emerging Markets Resource Efficient ETF,EFFE
Avalon GloboCare Corp.,Avalon GloboCare Corp.,ALBT
"Cytori Therapeutics, Inc.",赛托瑞医疗,CYTX
ProShares UltraPro MidCap400,ProShares UltraPro MidCap400,UMDD
Bone Biologics Corp.,Bone Biologics Corp.,BBLG
"ZW Data Action Technologies, Inc.",中网载线,CNET
Invesco BulletShares 2028 Municipal Bond ETF,Invesco BulletShares 2028 Municipal Bond ETF,BSMS
FIDELITY STOCKS FOR INFLATION ETF,FIDELITY STOCKS FOR INFLATION ETF,FCPI
Causeway ETMF Trust Causeway International Value NextShares,Causeway ETMF Trust Causeway International Value NextShares,CIVEC
Day Hagan Smart Sector ETF,Day Hagan Smart Sector ETF,SSUS
"Endologix, Inc.",恩多勒吉克斯,ELGX
"ATI Physical Therapy, Inc.","ATI Physical Therapy, Inc.",ATIP
Crown ElectroKinetics Corp.,Crown ElectroKinetics Corp.,CRKN
"Revelation Biosciences, Inc.","Revelation Biosciences, Inc.",REVB
"MSP Recovery, Inc.","MSP Recovery, Inc.",MSPR
"Charge Enterprises, Inc.","Charge Enterprises, Inc.",CRGE
Leuthold Core Exchange Traded Fund,Leuthold Core Exchange Traded Fund,LCR
"Silo Pharma, Inc.","Silo Pharma, Inc.",SILO
"CERo Therapeutics Holdings, Inc.","CERo Therapeutics Holdings, Inc.",CERO
"Freight Technologies, Inc.","Freight Technologies, Inc.",FRGT
"Reliance Global Group, Inc.","Reliance Global Group, Inc.",RELI
Invesco BulletShares 2029 Municipal Bond ETF,Invesco BulletShares 2029 Municipal Bond ETF,BSMT
MediGus Ltd.,MediGus Ltd.,MDGS
Check-Cap Ltd.,Check-Cap Ltd.,CHEK
"Fred's, Inc.",弗雷德,FRED
First Trust Nasdaq Food & Beverage ETF,First Trust Nasdaq Food & Beverage ETF,FTXG
Singularity Future Technology Ltd.,Singularity Future Technology Ltd.,SGLY
"Soligenix, Inc.","Soligenix, Inc.",SNGX
E-TRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,E-TRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,LMLP
"The OLB Group, Inc.","The OLB Group, Inc.",OLB
"2U, Inc.","2U, Inc.",TWOU
"Hemispherx Biopharma, Inc.","Hemispherx Biopharma, Inc.",HEB
"Theriva Biologics, Inc.","Theriva Biologics, Inc.",TOVX
"Symbolic Logic, Inc.","Symbolic Logic, Inc.",EVOL
EQONEX Ltd.,EQONEX Ltd.,EQOS
"Aptose Biosciences, Inc.","Aptose Biosciences, Inc.",APTO
"Ever-Glory International Group, Inc.",江苏华瑞服装有限公司,EVK
Adara Acquisition Corp.,Adara Acquisition Corp.,ADRA
"Taoping, Inc.",淘屏,TAOP
"The Alkaline Water Co., Inc.","The Alkaline Water Co., Inc.",WTER
"MyMD Pharmaceuticals, Inc.","MyMD Pharmaceuticals, Inc.",MYMD
ETRACS NYSE Pickens Core Midstream Index ETN,ETRACS NYSE Pickens Core Midstream Index ETN,PYPE
Baosheng Media Group Holdings Ltd.,宝盛传媒集团控股有限公司,BAOS
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,PGM
First Trust Multi-Strategy Alternative ETF,First Trust Multi-Strategy Alternative ETF,LALT
Tortoise Cloud Infrastructure Fund,Tortoise Cloud Infrastructure Fund,TCLD
Amplify Lithium & Battery Technology ETF,Amplify Lithium & Battery Technology ETF,BATT
RedHill Biopharma Ltd.,RedHill Biopharma Ltd.,RDHL
Biodexa Pharmaceuticals Plc,Biodexa Pharmaceuticals Plc,BDRX
"Arcimoto, Inc.","Arcimoto, Inc.",FUV
"HeartSciences, Inc.","HeartSciences, Inc.",HSCS
UTime Ltd.,UTime Ltd.,WTO
"JX Luxventure Group, Inc.","JX Luxventure Group, Inc.",JXG
Janus Henderson SG Global Quality Income ETF,Janus Henderson SG Global Quality Income ETF,SGQI
FT Vest U.S. Equity Deep Buffer ETF - August,FT Vest U.S. Equity Deep Buffer ETF - August,DAUG
"Cemtrex, Inc.","Cemtrex, Inc.",CETX
"Toughbuilt Industries, Inc.","Toughbuilt Industries, Inc.",TBLTU
"Chanticleer Holdings, Inc.","Chanticleer Holdings, Inc.",BURG
Mad Catz Interactive Inc,Mad Catz Interactive Inc,MCZ
"Dermata Therapeutics, Inc.","Dermata Therapeutics, Inc.",DRMA
Virax Biolabs Group Ltd.,Virax Biolabs Group Ltd.,VRAX
"Pear Therapeutics, Inc.","Pear Therapeutics, Inc.",PEAR
"N2OFF, Inc.","N2OFF, Inc.",SVFD
FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt,TLDH
Radio One,第一电台,ROIA
"Aclarion, Inc.","Aclarion, Inc.",ACON
"FSD Pharma, Inc.","FSD Pharma, Inc.",HUGE
Deutsche X-Trackers MSCI Southern Europe Hedged Equity ETF,Deutsche X-Trackers MSCI Southern Europe Hedged Equity ETF,EURZ
CytRx Corp.,赛特科科技,CYTR
Haoxi Health Technology Ltd.,浩希健康,HAO
Galmed Pharmaceuticals Ltd.,Galmed Pharmaceuticals Ltd.,GLMD
"urban-gro, Inc.","urban-gro, Inc.",UGRO
Franklin International Aggregate Bond ETF,Franklin International Aggregate Bond ETF,FLIA
Medley LLC,Medley LLC,MDLX
"Titan Pharmaceuticals, Inc.","Titan Pharmaceuticals, Inc.",TTNP
Franklin FTSE France ETF,Franklin FTSE France ETF,FLFR
"Delta Apparel, Inc.","Delta Apparel, Inc.",DLA
iPath US Treasury Steepener ETN,iPath 美国国债收益率陡峭化 ETN,STPP
"TOR Minerals International, Inc.","TOR Minerals International, Inc.",TORM
"Blonder Tongue Laboratories, Inc.","Blonder Tongue Laboratories, Inc.",BDR
"JOANN, Inc.","JOANN, Inc.",JOAN
"Hillstream BioPharma, Inc.","Hillstream BioPharma, Inc.",HILS
VCI Global Ltd.,VCI Global Ltd.,VCIG
SMX (Security Matters) Plc,SMX (Security Matters) Plc,SMX
Power REIT,Power REIT,PW
SciSparc Ltd.,SciSparc Ltd.,SPRC
iShares Adaptive Currency Hedged MSCI Japan ETF,iShares Adaptive Currency Hedged MSCI Japan ETF,DEWJ
"Eightco Holdings, Inc.","Eightco Holdings, Inc.",OCTO
"My Size, Inc.","My Size, Inc.",MYSZ
"Wheeler Real Estate Investment Trust, Inc.","Wheeler Real Estate Investment Trust, Inc.",WHLRP
NewGenIVF Group Ltd.,NewGenIVF Group Ltd.,NIVF
"Creatd, Inc.","Creatd, Inc.",CRTD
WisdomTree Dynamic Bearish U.S. Equity Fund,WisdomTree Dynamic Bearish U.S. Equity Fund,DYB
"Ontrak, Inc.","Ontrak, Inc.",OTRK
"TerraVia Holdings, Inc.","TerraVia Holdings, Inc.",TVIA
Vast Renewables Ltd.,Vast Renewables Ltd.,VSTE
Direxion Daily Regional Banks Bear 3X Shares,Direxion每日三倍做空区域银行股ETF,WDRW
"Inspire Veterinary Partners, Inc.","Inspire Veterinary Partners, Inc.",IVP
"Azitra, Inc.","Azitra, Inc.",AZTR
"Tivic Health Systems, Inc.","Tivic Health Systems, Inc.",TIVC
Bluemonte Large Cap Value ETF,Bluemonte Large Cap Value ETF,BVAL
Tritium DCFC Ltd.,Tritium DCFC Ltd.,DCFC
"Sigma Additive Solutions, Inc.","Sigma Additive Solutions, Inc.",SASI
WisdomTree Balanced Income Fund,WisdomTree Balanced Income Fund,WBAL
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,JJE
MicroSectors Energy 3X Leveraged ETN,MicroSectors Energy 3X Leveraged ETN,WTIU
FLJ Group Ltd.,FLJ Group Ltd.,FLJ
"NovaBay Pharmaceuticals, Inc.","NovaBay Pharmaceuticals, Inc.",NBY
Direxion Daily Developed Markets Bear 3x Shares,Direxion Daily Developed Markets Bear 3x Shares,DPK
"CaliberCos, Inc.","CaliberCos, Inc.",CWD
"Polished.com, Inc.",普立万,POL
"Ra Medical Systems, Inc.","Ra Medical Systems, Inc.",RMED
IQ Hedge Macro Tracker ETF,IQ Hedge Macro Tracker ETF,MCRO
"QualTek Services, Inc.","QualTek Services, Inc.",QTEK
Proshares Decline of The Retail Store ETF,Proshares Decline of The Retail Store ETF,EMTY
ProShares Short FTSE China 50,中国25指数ETF-ProSharesl FTSE做空,YXI
"XCel Brands, Inc.","XCel Brands, Inc.",XELB
"Interpace Biosciences, Inc.","Interpace Biosciences, Inc.",IDXG
Imation Corp,怡敏信,IMN
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,JJA
"CIMG, Inc.","CIMG, Inc.",NUZE
Rogers AI Global Macro ETF,Rogers AI Global Macro ETF,BIKR
First Trust Indxx Global Agriculture ETF,First Trust Indxx环球农业 ETF,FTAG
S&W Seed Co.,S&W Seed Co.,SANW
Genetic Technologies Ltd.,基因技术公司,GENE
Defiance Future Tech ETF,Defiance Future Tech ETF,VIDG
"Orexigen Therapeutics, Inc.","Orexigen Therapeutics, Inc.",OREX
United States 12 Month Natural Gas Fund LP,United States 12 Month Natural Gas Fund LP,UNL
"Reliv' International, Inc.","Reliv' International, Inc.",RELV
"Organovo Holdings, Inc.","Organovo Holdings, Inc.",ONVO
iShares MSCI USA Mid-Cap Multifactor ETF,iShares MSCI USA Mid-Cap Multifactor ETF,MIDF
"Volato Group, Inc.","Volato Group, Inc.",SOAR
Dataram Corporation,达泰莱,DRAM
"Longevity Health Holdings, Inc.","Longevity Health Holdings, Inc.",XAGE
"AYRO, Inc.","AYRO, Inc.",AYRO
Golden Minerals Co.,黄金矿业公司,AUMN
AI Powered International Equity ETF,AI Powered International Equity ETF,AIIQ
Wearable Devices Ltd.,Wearable Devices Ltd.,WLDS
"Palisade Bio, Inc.","Palisade Bio, Inc.",PALI
"Idera Pharmaceuticals, Inc.",井寺制药,IDRA
Barclays Women In Leadership ETN,Barclays Women In Leadership ETN,WIL
First Trust Active Factor Large Cap ETF,First Trust Active Factor Large Cap ETF,AFLG
Goldman Sachs Future Consumer Equity ETF,Goldman Sachs Future Consumer Equity ETF,GBUY
Innovator S&P 500 Ultra Buffer ETF - June,Innovator S&P 500 Ultra Buffer ETF - June,UJUN
"DropCar, Inc.","DropCar, Inc.",DCAR
"Cemtrex, Inc.","Cemtrex, Inc.",CETXP
"Meta Materials, Inc.","Meta Materials, Inc.",MMAT
Global X TargetIncome 5 ETF,Global X TargetIncome 5 ETF,TFIV
Lichen International Ltd.,Lichen International Ltd.,LICN
"XORTX Therapeutics, Inc.","XORTX Therapeutics, Inc.",XRTX
Jeffs' Brands Ltd.,Jeffs' Brands Ltd.,JFBR
iShares Currency Hedged JPX-Nikkei 400 ETF,iShares Currency Hedged JPX-Nikkei 400 ETF,HJPX
China Liberal Education Holdings Ltd.,China Liberal Education Holdings Ltd.,CLEU
ProShares UltraShort SmallCap600,ProShares UltraShort SmallCap600,SDD
ETRACS CMCI Food Total Return ETN,ETRACS CMCI Food Total Return ETN,FUD
"Digital Ally, Inc.","Digital Ally, Inc.",DGLY
"WPCS International, Inc.","WPCS International, Inc.",WPCS
"Unity Biotechnology, Inc.","Unity Biotechnology, Inc.",UBX
Amedica Corp.,Amedica Corp.,AMDA
SPDR Kensho Final Frontiers ETF,SPDR Kensho Final Frontiers ETF,XKFF
Invesco CurrencyShares Chinese Renminbi Trust,Invesco CurrencyShares Chinese Renminbi Trust,FXCH
"Chicken Soup for the Soul Entertainment, Inc.",心灵鸡汤娱乐,CSSE
Private Real Estate Strategy via Liquid RE ITs ETF,Private Real Estate Strategy via Liquid RE ITs ETF,PRVT
"Sunworks, Inc.","Sunworks, Inc.",SUNW
Senmiao Technology Ltd.,爱鸿森,AIHS
SPDR S&P Technology Hardware ETF,SPDR S&P Technology Hardware ETF,XTH
"CHS, Inc.","CHS, Inc.",CHSCP
Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,AOIL
VanEck Vectors Generic Drugs ETF,VanEck Vectors Generic Drugs ETF,GNRX
Defiance Future Tech ETF,Defiance Future Tech ETF,AUGR
"Lipella Pharmaceuticals, Inc.","Lipella Pharmaceuticals, Inc.",LIPO
"Caladrius Biosciences, Inc.","Caladrius Biosciences, Inc.",CLBS
"Abeona Therapeutics, Inc.","Abeona Therapeutics, Inc.",ABEOW
Reebonz Holding Ltd.,Reebonz Holding Ltd.,RBZ
First Trust Hong Kong AlphaDEX Fund,First Trust Hong Kong AlphaDEX Fund,FHK
"Aethlon Medical, Inc.","Aethlon Medical, Inc.",AEMD
Fusion Fuel Green Plc,Fusion Fuel Green Plc,HTOO
Invesco Emerging Markets Ultra Dividend Revenue ETF,Invesco Emerging Markets Ultra Dividend Revenue ETF,REDV
Reverse Cap Weighted US Large Cap ETF,Reverse Cap Weighted US Large Cap ETF,RVRS
Source Dividend Opportunity ETF,Source Dividend Opportunity ETF,DVOP
"GlucoTrack, Inc.","GlucoTrack, Inc.",GCTK
"DermTech, Inc.","DermTech, Inc.",DMTK
Anfield U.S. Equity Sector Rotation ETF,Anfield U.S. Equity Sector Rotation ETF,AESR
"PhaseRx, Inc.","PhaseRx, Inc.",PZRX
"Enveric Biosciences, Inc.","Enveric Biosciences, Inc.",ENVB
"INVO BioScience, Inc.","INVO BioScience, Inc.",INVO
Akerna Corp.,Akerna Corp.,KERN
"PMGC Holdings, Inc.","PMGC Holdings, Inc.",ELAB
Invesco S&P 100 Equal Weight ETF,Invesco S&P 100 Equal Weight ETF,OEW
Global X Cybersecurity ETF,Global X Cybersecurity ETF,BUG
Global X MSCI China Large-Cap 50 ETF,Global X MSCI China Large-Cap 50 ETF,CHIL
NYSE Pickens Oil Response ETF,NYSE Pickens Oil Response ETF,BOON
"Leading Brands, Inc.","Leading Brands, Inc.",LBIX
Global X Blockchain ETF,Global X Blockchain ETF,BKCH
Arrow Dogs of the World ETF,Arrow Dogs of the World ETF,DOGS
Principal International Adaptive Multi-Factor ETF,Principal International Adaptive Multi-Factor ETF,PXUS
"ConnectM Technology Solutions, Inc.","ConnectM Technology Solutions, Inc.",CNTM
"Neuralstem, Inc.","Neuralstem, Inc.",CUR
"iMedia Brands, Inc.","iMedia Brands, Inc.",IMBI
